URL,Relevance,Question,Answer
https://www.quora.com/Why-UIUC-CS-is-so-highly-ranked-when-it-is-relatively-easier-to-get-into-it-as-compared-with-other-top-CS-schools,Yes,Why UIUC CS is so highly ranked when it is relatively easier to get into it as compared with other top CS schools?,"If you follow the UIUC Decision Thread on College Confidential, you will find that there is at least one person with a 36 ACT, 4.0 GPA and bunch of ECs got rejected from UIUC CS CoE. Also, UIUC offers CS + X majors, so there might be more rooms for people. Nevertheless, CS at UIUC is extremely selective. Also, university acceptance rate != major acceptance rate.

One of my close friends got into CS at MIT with a no-where-near-perfect SAT, but his story was quite unique, and he absolutely deserved it."
https://www.quora.com/Why-UIUC-CS-is-so-highly-ranked-when-it-is-relatively-easier-to-get-into-it-as-compared-with-other-top-CS-schools,Yes,Why UIUC CS is so highly ranked when it is relatively easier to get into it as compared with other top CS schools?,"School facilities and opportunities for learning --> School rank

Programme size and applicant self-selectivity --> Ease of admission

I am not sure why the two should be connected. If ease of getting in were a dominant factor in school rankings, universities in India and China would rank the best."
https://www.quora.com/Why-UIUC-CS-is-so-highly-ranked-when-it-is-relatively-easier-to-get-into-it-as-compared-with-other-top-CS-schools,Yes,Why UIUC CS is so highly ranked when it is relatively easier to get into it as compared with other top CS schools?,"As a college as a whole, yes you can generally get in if you're good

For CS+X majors, show some interest and competence and you should be able to get in.

For CS, have a GPA of 3.8/4.0 (preferably higher) and show interest and that you can take on the demands on this major"
https://www.quora.com/Why-UIUC-CS-is-so-highly-ranked-when-it-is-relatively-easier-to-get-into-it-as-compared-with-other-top-CS-schools,Yes,Why UIUC CS is so highly ranked when it is relatively easier to get into it as compared with other top CS schools?,"Thanks for A2A.

I could answer from what I know from my friends in the CS department and auditing a course there.

The UIUC CS department’s intake is really large compared to other top CS schools, which lowers the admission bar.

The MCS program seems like a program to make money for the department. I have seen students with degrees from very ordinary colleges in India get admitted to the CS program here."
https://www.quora.com/Hows-the-University-of-Illinois-How-difficult-is-it-to-get-into-its-CS-program,Yes,How's the University of Illinois? How difficult is it to get into its CS program?,"First of all University of Illinois has three independent colleges that operate under its domain, and I am ranking them in the order of the hardest to get into in regard to CS degree to the easiest one.

University of Illinois at Urbana Champagne (U of I or UIUC).
University of Illinois at Chicago (UIC).
University of Illinois at Springfield (UIS)
U of I is the oldest of the three in terms of experience and research and it's Alumini includes people like Larry Ellison (Oracle) and co-founder of YouTube. It's a college that has distinguished faculty of nobel laureates and highly trained professionals. Considering these facts it's engineering school ranks 5th in the world and is even harder to get into as compared to some of the ivy leagues. Coming on number 2 is UIC from where I am doing CS. Currently I am a sophomore at UIC and it's a really good school, although not as good as UIUC but it does the job and saves a lot of money. However, UIC is a little competitive too and it's not like walk in the park, you still need some effort to get into it's CS. In the end UIS is not a popular school for CS and definitely least in ranking as compared to it's contemporaries. Hope you find the answer useful."
https://www.quora.com/Hows-the-University-of-Illinois-How-difficult-is-it-to-get-into-its-CS-program,Yes,How's the University of Illinois? How difficult is it to get into its CS program?,"im taking a bunch of moocs from it; its absolutely wonderful; i think its competitive but doable to get in ; they have a lot of incredible programs; i am taking accounting and business classes on coursera and i am blown away and there is an online mooc masters in computer science i think

they have an online masters in CS that is cheap prestigious

i am blown away by the quality of the classes ive been taking in accounting and business

Master of Computer Science in Data Science | Coursera

ill bet the online program is not a problem to get into"
https://www.quora.com/Whats-the-reputation-of-the-University-of-Illinois-at-Chicago-UIC-for-CS,Yes,What's the reputation of the University of Illinois at Chicago (UIC) for CS?,"It has a decent reputation in Illinois. But even there I guess it's overshadowed by UIUC, UChicago and Northwestern. It's CS program is ranked around 60 so it's not like you'll receive a bad education there.

I would suggest going there for a year or two and then transferring to one of the aforementioned colleges. Outside of Illinois though, I'm pretty sure it's CS program doesn't have much weight in the industry and it's UIUC all the way."
https://www.quora.com/Whats-the-reputation-of-the-University-of-Illinois-at-Chicago-UIC-for-CS,Yes,What's the reputation of the University of Illinois at Chicago (UIC) for CS?,"Go to the best school you can go for CS. This should be your last resort. It’s a decent school, but it’s geared more for people who commute, so you won’t get much of a college experience. It doesn’t have the reputation outside of the city, and you’ll be forever shadowed by people from U of I , Univ of Chicago, and NWU. Reputation of a school is important. If you are up against someone else from a better school for a job, for example…, they may get a better chance if all else equal."
https://www.quora.com/What-is-your-review-of-University-of-Illinois-at-Chicago,No,What is your review of University of Illinois at Chicago?,"It was a terrific experience for me. As an undergraduate, I commuted there and worked full-time. Like Jessica Yeager, I also graduated from there with an M.A.T. in history, so I fully concur with every that she said. In addition, I have just finished another degree (M.Ed in curriculum and instructional studies) because of UIC’s reputation, particularly in regards to urban education. There are a lot of great perks to attend, especially if you are a graduate student. If you are an undergraduate, and want a true college experience, then UIC may not be the place for you. But if you were like me—a working undergraduate student paying for college—then UIC is full of people just like you. Almost everybody works a job while studying at UIC as a student, so UIC is unlike other universities in this respect.

Here’s what I wrote for another question about being a graduate student at UIC and the perks the university has to offer as a graduate student. It may just help you:

I attended the University of Illinois at Chicago from 1987–1995 for both a double B.A. in history and political science as well as graduate degrees in history and education. I have just completed my M.Ed. in curriculum and instructional studies this year, so I would like to think I am qualified to answer this question about the perks of attending my alma mater. Where do I begin?

First, it all depends on what type of graduate degree you are pursuing. One applies to a graduate college based on the strength of their program and the faculty members behind it whose courses you will be taking. I am a high school history teacher at an urban high school, and I selected the University of Illinois at Chicago (UIC) because their College of Education is cutting edge when it comes to research and studies on urban education and they concentrate on African-American and Latino students specifically—who happen to be the cultural and ethnic make-up of my student body. Since I had previously attended UIC for my undergraduate and graduate pursuits more than twenty years ago, you could say I went with the devil I know best—that and the fact the program specializes in the type of school that I have taught in for the last twenty-one years. I did not want to take the risk of attending a school I have never attended before and find out it was not the right fit.

Chicago boasts many fine universities, such as Northwestern, Loyola, Depaul, and the University of Chicago, but they are all private institutions and their tuition rates are quite high and out of my price range. So one perk is definitely a better financial deal. There are cheaper education programs for teachers near where I live (which is next door in Oak Park), but I went with UIC because they specialize in urban education using the Chicago Public School as its laboratory. I have classes with top-notch professors who lead the research in education reform and who are a powerful influence on the State of Illinois’s Board of Education (it was UIC who led the way in getting the state to improve the school principal and superintendent certification and training requirements). As I have said before, there are cheaper education programs for teachers, but UIC is still affordable, more so than the private universities. Northwestern and University of Chicago maybe ivy-league and boast truly beautiful campuses (UIC’s architecture can be characterized as brutalism in its architecture), but cost-wise, it’s the better financial deal.

Another perk is the diverse student body. UIC is rated in the top five U.S. universities in student diversity. I am taking classes with a great mix of both local and international students, and the viewpoints and contributions of the student body is incredible and insightful. In my latest class, there is a generous mix of Latino, African-American, white, foreign-born Asian, and Muslim students—a definite melting pot. Getting their perspectives on issues raised in the class is an education onto itself and a valuable cultural resource and tool for any student.

Another good perk about UIC’s graduate programs is that they are rigorous. UIC does not play around. It’s serious business when you are enrolled in a graduate program. My M.A. in history required blood, sweat, and tears to complete. I had language requirements to fulfill, master’s thesis to complete in a semester (Cloaked as a “seminar paper”—don’t let the name fool you. It was a damned thesis and treated as such.), and an exit graduate examination on my major and minor areas of focus that took a week to complete. Imagine every day sitting and writing for six hours on three questions. Failing one question meant failing the entire examination process. Every program has different requirements, some not as rigorous as others. My current graduate program does not have a language or thesis requirement, but there is a great deal of work and the professors make you tie it into what you are doing in order to make it as practical as possible. Many of my classes do not have exams but projects to complete that require thorough mastery of the material studied in class and its application to the real world. It takes as much time if not more to complete than preparing for mid-term or final exams and just as nerve-wracking. Write to your professors and ask them for their course syllabi to get an idea of what they require and how they will assess you for their classes.

For graduate students in education, UIC offers most of its course at night between the hours of 4 pm and 8 pm. This is perfect for the working teacher or administrator. UIC also offers two types of summer-term schedules: a four-week and an eight-week section for some courses. But most graduate courses are usually offered during the morning and afternoon.

UIC is also a Tier I research institution. That means the university is truly focused on cutting-edge research, and they have a fine faculty to carry out that research. You’ll be rubbing shoulders with professors who have made their mark on the latest research, but, again, it all depends on which area you are pursuing in your graduate degree. UIC is great in some respects, like engineering, computer science, mathematics, architecture, medicine, dentistry, nursing, pharmacy, history, philosophy, and education, but it is weak in other areas. Do your homework to find out where UIC stands in a particular field.

What about the location? You are stone’s throw away from downtown. You can easily access the city and UIC is easy to get to by way of the CTA. You have the entire city as your backyard. Already Chicago is equal to New York in cuisine, the city boasts many fine museums and other cultural institutions to spend a day within, and Chicago has an incredible array of different neighborhoods to explore. Take advantage of that!

Now for the drawbacks:

It’s not strong in every single graduate program. Do your homework and research where it stands. Try looking at U.S. News and World Report to see where UIC ranks in certain areas.
Ugly architecture. The university has made great strides in beautifying the campus, but many of the buildings are still Orwellian in their design.
Not all of the professors are great instructors. They maybe leading experts in their research fields, but that does not translate into being excellent teachers. Do your homework and ask around to find the good professors. Visit or email them and ask questions.
It doesn’t boast a first-class library like University of Chicago’s Regenstein Library or the Newberry Library downtown. It’s sufficient, but that’s it.
Not every course in the graduate catalog is offered in reality. Check this out since what the catalog boasts can be misleading. Do your homework and ask people is certain courses you are interested in taking are even being offered. When they are offered is important, too. Some are offered only during spring or summer terms, or at certain times of day. I initially wanted to pursue a graduate degree in museum studies, but the program only offers courses in the morning and afternoon—not good for someone who works 7 am - 4 pm.
The politics of UIC leave a lot to be desired. UIC is notorious for its petty academic and administrative politics, but thankfully, its usually confined to the people who work there and not the students who attend, but you still get some spillover. It’s a great place to be a student, but not for the employee who works there and has to deal with the Byzantine politics of their colleagues and administration. But that’s academia for you!
There are many hidden financial costs. Some programs require that you spend extra money. They’ll charge you for health insurance automatically unless you provide proof of insurance directly. In addition, if you are a full-time student, they will charge you $140 for a train pass to encourage you to take the train. Great for some people, but not great for those who commute a long way by car or who do not wish to take the train home late at night. There is no getting out of this charge.
So to summarize the perks of attending UIC as a graduate student:

A great research university with a terrific academic reputation.
It’s location is easily accessible and you have the great city of Chicago at your fingertips. Bike there, drive there, or just take the train.
It’s affordable—more so than other institutions. It is not the cheapest, but it will not break you financially. I went there full-time for eight years straight while working full-time and only came out with $5000 in debt—and that was incurred during my last year there. Manage your money and you should do fine.
It boasts a diverse student body. It’s like the United Nations on the campus and most students have said they feel welcome on the campus.
It’s rigorous and challenging. People respect UIC graduates because of it. Employers hire us because of it. I proudly hang my framed degrees on my walls and tell people I am a graduate of that institution.
A flexible summer school in most cases.
It possesses many great graduate programs. Out of all of the local universities, I have never seen as many programs than those being offered at UIC.
If you make your choice to attend the University of Illinois at Chicago for graduate school, then welcome aboard!

And if you choose to attend UIC as an undergraduate, you’ll still have a great experience like the one I had. I like to think that UIC helped make me the person I am today. It offered many wonderful academic experiences and connected me to my first real job as a teacher, and I am still teaching at the same school for the last twenty-two years!"
https://www.quora.com/What-is-your-review-of-University-of-Illinois-at-Chicago,No,What is your review of University of Illinois at Chicago?,"9/10

I'm almost done getting my Teaching of History degree from UIC and I have really enjoyed my experience. I feel prepared to enter the field and I feel confident in my abilities that were well fostered by the program. I'll list off things I think are important while looking for a university and say what I think about UIC in regards to them.

Professors and Staff: There is a good mix, mostly I have great experiences, especially at higher levels when professor quality is most important because it may be the difference between being prepared for your career and being unprepared. Advisors are also great and very helpful.

Campus: UIC doesn't have the prettiest buildings but it is a very nice campus. There are many lovely spots to sit under a tree and soak in the sun between classes. It is also well-kept. Trees are cared for, grass is green and the campus is clean. During the winter, snow is usually quickly taken care of (except for freak storms). There are also shuttle buses for students to get across the campuses.

Location: Campus is also in a great location. Close to downtown, if you are commuting from the suburbs you have the blue line or the Metra which are close and UIC gets deep discounts for the CTA and Pace (I think).

Programs: I have met many professionals that has gone through UIC and gotten good jobs. There is a decent chance if you make it through a program that is in demand, you'll be able to find a job that relates. The programs and school are well respected.

Cost: Considering, UIC is rather affordable. College is expensive but UIC is a good choice if you want anything higher than a 2 year degree. You can get a lot of bang for your buck.

Clubs and sports: There are a lot, UIC students have a lot of options. I was never apart of one because of work and other responsibilities but judging by the fair they have, clubs are alive and well.

Dorms and student life: I was never in the dorms but those I know liked the experience and there is a lot students can do in and around campus. There is a gym, bowling alley, arcade, pool tables. A Dunkin Donuts, Wendy's, Subway, Sbarros and a Mexican restaurant in the student center and many others within walking distance.

All in all, I would recommend UIC"
https://www.quora.com/What-is-your-review-of-University-of-Illinois-at-Chicago,No,What is your review of University of Illinois at Chicago?,"It is a great place located very close to Chicago downtown. I am a graduate student in Department of Computer Science. It can teach you a lot. You might start thinking that my review is biased, if you compare it to some other older universities around, but it is a good place to learn a lot."
https://www.quora.com/Do-you-regret-going-to-UIC,No,Do you regret going to UIC?,"Nope. Loved it. City setting. Interesting neighborhood (back in the late 60s). Excellent instructors. I felt lucky not to have to return to Champaign or transfer to some other college in order to finish. No regrets at all. I remember what a kick it was to be there opening day in January ‘65. I remember Puerto’s, the little Mexican restaurant on Roosevelt Road where I did most of my studying and where a neighborhood woman sat down one day with a broken bottle declaring that she was going to cut me. Colorful. I bought her some soup and some coffee, so no blood was shed."
https://www.quora.com/Do-you-regret-going-to-UIC,No,Do you regret going to UIC?,"I have some regrets in my life, U.I.C. was definitely not one of them. UIC gave me a second chance I did not deserve but I made the most of it. It was Circle Campus then and they hadn’t yet destroyed the Maxwell Street Market where I learned to play the blues and bought my own hubcaps back. I graduated from high school at 17, privileged, stupid, and thanks to strict Asian parents not able to make any decisions, well any good decisions on my own. So National Merit Scholar failed out of Duke University with a GPA that was lower than today’s average savings account interest. Financially disowned I had to write a letter to a dean, then meet with him to get accepted into UIC and admittedly it was a good letter. I worked my way through two or three classes and two or three jobs a quarter, graduating with zero student debt and in spite of my wasted semesters at Duke, a B+ average. Going to college part time like that I didn’t do well enough on the MCATs to get into medical school as planned so I earned a Master’s from UIC. They funded me with a stipend and now I had an A- average (I’m still mad at that one Scottish visiting professor) and this time I got into one osteopathic and two medical schools. But I also got into some excellent law schools and doctoral programs in sociology. I chose Northwestern where graduate school turned into gradual school but that wasn’t UICs fault. The rest of my cohort at Northwestern were younger brainiacs out of elite undergrad programs like Stanford or Ivy League but UIC still prepped me well enough to earn a doctorate from Northwestern. I lived near campus (it was a dangerous and poor neighborhood at the time) in an apartment with a dog named Kamal. One of my professors became my best friend, after I earned an A we would go to Grateful Dead concerts together. I enjoyed some extra curricular activities, clubs, I was a student ambassador and got an award for that from Terry Hemmert of WXRT back when it was cool. I got arrested participating in a Divest from Apartheid protest, some of the nicest police officers ever, got donuts and coffee in jail. Years later I came back briefly for a stint as an adjunct instructor and baseball great Curtis Granderson was in the class I taught (he got a B, the only baseball player to pass the class). Chicago is a great city to live in and if you live nearby for four years and become a Cubs fan, you do get to say you’re from Chicago, unlike those suburban posers."
https://www.quora.com/Do-you-regret-going-to-UIC,No,Do you regret going to UIC?,"Hi, I did enjoy going to U of I in Chicago. At that time, it was extremely affordable and I got a top notch education, lived at home and so commuted rather than lived in a dorm. There were many programs and ways to accelerate the learning. I did not really join in as many people do when they live away from home at a college, but for me , at the time, that would have been particularly distracting. I left with no student loan debt, as I paid my way through school and had a bit of money froma grant. It is a big school so I recommend knowing yourself and if you require more one on one and student teacher ratios, or can still glean the information from large lecture halls, as was the case there for many of my classes. All in all it was very good, affordable, interesting, and had many avenues of job opportunities. I hope you enjoy college."
https://www.quora.com/Do-you-regret-going-to-UIC,No,Do you regret going to UIC?,"Not at all! I went for a double B.A. there, then went on right afterwards for a double M.A. I just completed my third M. A. And back again for my fourth in urban university leadership & administration. The university is situated within the city, and the city is a classroom onto itself they can teach you just as much as the university. It’s affordable and I was able to earn all of these degrees paying for it out of pocket without getting myself into school loan debt. Three of my master degrees were for career purposes, so I was able to take advantage of the university proximity and affordability to move ahead in my career. The instructors, by and large, are excellent and UIC has really changed over the last 30 years and is a top research organization. The University of Illinois at Chicago has a lot to offer if you explore its resources and make the decision to take advantage. Any regrets I might have are largely personal decisions I made as a student there and not of the university itself."
https://www.quora.com/Do-you-regret-going-to-UIC,No,Do you regret going to UIC?,Not at all. I got a great education. I was an art/design and then later an art education major. I had the Art Institute and a whole wonderful city full of art/museums at my doorstep. The city gave me an education about 2 times greater than the university. Universities that are situated in small towns across the USA (in my opinion) give students little more choice on free time than the local bars and drinking..
https://www.quora.com/Do-you-regret-going-to-UIC,No,Do you regret going to UIC?,"No, not at all. Aside from one TA and his professor everyone was helpful and put me on a path to success. Chicago Circle Campus (as is was at that time) was in an interesting part of town. This was at a time when education was affordable and available to a low income kid like me."
